id_libros,id_cliente,nombre_libro,precio,categoria,autor
41,1,El Astillero,15.00,Novela,Juan Carlos Onetti
42,2,El Lugar Sin Límites,14.00,Novela,José Donoso
43,3,El Aleph,17.50,Cuento,Jorge Luis Borges
44,4,La Casa de los Conejos,13.00,Novela,Laura Alcoba
45,5,El Otoño del Patriarca,19.00,Novela,Gabriel García Márquez
46,6,El General en su Laberinto,20.00,Novela,Gabriel García Márquez
47,7,El Reino de Este Mundo,15.00,Novela,Alejo Carpentier
48,8,El Siglo de las Luces,18.00,Novela,Alejo Carpentier
49,9,El Amor, las Mujeres y la Vida,14.00,Poesía,Mario Benedetti
50,10,El Extranjero,16.00,Novela,Albert Camus
51,1,El Guardián Entre el Centeno,17.00,Novela,J.D. Salinger
52,2,El Gran Gatsby,18.00,Novela,F. Scott Fitzgerald
53,3,1984,19.00,Novela,George Orwell
54,4,Rebelión en la Granja,14.00,Novela,George Orwell
55,5,Crimen y Castigo,20.00,Novela,Fiódor Dostoyevski
56,6,Anna Karenina,21.00,Novela,León Tolstói
57,7,Los Hermanos Karamazov,22.00,Novela,Fiódor Dostoyevski
58,8,La Guerra y la Paz,23.00,Novela,León Tolstói
59,9,Orgullo y Prejuicio,15.00,Novela,Jane Austen
60,10,Emma,16.00,Novela,Jane Austen
61,1,Mujercitas,14.00,Novela,Louisa May Alcott
62,2,Frankenstein,13.00,Novela,Mary Shelley
63,3,Drácula,15.00,Novela,Bram Stoker
64,4,El Retrato de Dorian Gray,16.00,Novela,Oscar Wilde
65,5,El Conde de Montecristo,18.00,Novela,Alexandre Dumas
66,6,Los Miserables,20.00,Novela,Victor Hugo
67,7,La Dama de las Camelias,14.00,Novela,Alexandre Dumas
68,8,El Perfume,17.00,Novela,Patrick Süskind
69,9,El Nombre de la Rosa,19.00,Novela,Umberto Eco
70,10,El Padrino,21.00,Novela,Mario Puzo
71,1,El Código Da Vinci,18.00,Novela,Dan Brown
72,2,Ángeles y Demonios,19.00,Novela,Dan Brown
73,3,Inferno,20.00,Novela,Dan Brown
74,4,El Símbolo Perdido,21.00,Novela,Dan Brown
75,5,La Chica del Tren,16.00,Novela,Paula Hawkins
76,6,La Sombra del Viento,22.00,Misterio,Carlos Ruiz Zafón
77,7,El Juego del Ángel,20.00,Misterio,Carlos Ruiz Zafón
78,8,El Prisionero del Cielo,18.00,Misterio,Carlos Ruiz Zafón
79,9,Marina,17.00,Misterio,Carlos Ruiz Zafón
80,10,El Laberinto de los Espíritus,23.00,Misterio,Carlos Ruiz Zafón
81,1,El Tiempo Entre Costuras,19.00,Novela,María Dueñas
82,2,Patria,18.00,Novela,Fernando Aramburu
83,3,Todo Esto te Daré,17.00,Novela,Dolores Redondo
84,4,La Reina del Sur,20.00,Novela,Arturo Pérez-Reverte
85,5,El Capitán Alatriste,15.00,Novela,Arturo Pérez-Reverte
86,6,El Club Dumas,16.00,Novela,Arturo Pérez-Reverte
87,7,La Tabla de Flandes,17.00,Novela,Arturo Pérez-Reverte
88,8,El Asesinato de Pitágoras,18.00,Novela,Marcos Chicot
89,9,La Hermandad de la Sábana Santa,19.00,Novela,Julia Navarro
90,10,La Catedral del Mar,20.00,Novela,Ildefonso Falcones
91,1,El Médico,21.00,Novela,Noah Gordon
92,2,Shantaram,22.00,Novela,Gregory David Roberts
93,3,La Ladrona de Libros,18.00,Novela,Markus Zusak
94,4,El Niño con el Pijama de Rayas,15.00,Novela,John Boyne
95,5,El Psicoanalista,17.00,Novela,John Katzenbach
96,6,El Silencio de los Corderos,19.00,Novela,Thomas Harris
97,7,El Resplandor,20.00,Novela,Stephen King
98,8,It,21.00,Novela,Stephen King
99,9,Carrie,16.00,Novela,Stephen King
100,10,Misery,18.00,Novela,Stephen King
101,10, , , , ,
102, , , , ,
103,10,EL QUIJOTE,19.99,NOVELA,MIGUEL DE CERVANTES
104,10,   el quijote   ,19.99, novela ,miguel de cervantes
105,10,El Quijote,19.99,Novela,Miguel de Cervantes
